192.168.1.169 | 25/Oct/2023:14:07:10 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 1049
192.168.1.83 | 25/Oct/2023:14:07:11 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 511
192.168.1.43 | 25/Oct/2023:14:07:13 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1990
192.168.1.186 | 25/Oct/2023:14:07:15 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1477
192.168.1.73 | 25/Oct/2023:14:07:17 +0100 | "GET /example/page2 HTTP/1.1" | 502 | 1265
192.168.1.175 | 25/Oct/2023:14:07:19 +0100 | "GET /example/page1 HTTP/1.1" | 404 | 753
192.168.1.6 | 25/Oct/2023:14:07:20 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 758
192.168.1.185 | 25/Oct/2023:14:07:22 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1371
192.168.1.40 | 25/Oct/2023:14:07:23 +0100 | "GET /example/page1 HTTP/1.1" | 502 | 1982
192.168.1.93 | 25/Oct/2023:14:07:25 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 1803
192.168.1.129 | 25/Oct/2023:14:07:27 +0100 | "GET /example/page2 HTTP/1.1" | 500 | 1998
192.168.1.53 | 25/Oct/2023:14:07:28 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 1634
192.168.1.214 | 25/Oct/2023:14:07:30 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 1425
192.168.1.12 | 25/Oct/2023:14:07:32 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1691
192.168.1.229 | 25/Oct/2023:14:07:34 +0100 | "GET /example/page3 HTTP/1.1" | 502 | 1596
192.168.1.202 | 25/Oct/2023:14:07:35 +0100 | "GET /example/page3 HTTP/1.1" | 403 | 566
192.168.1.166 | 25/Oct/2023:14:07:38 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 1057
192.168.1.79 | 25/Oct/2023:14:07:39 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 1957
192.168.1.197 | 25/Oct/2023:14:07:40 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 1833
192.168.1.155 | 25/Oct/2023:14:07:42 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 1256
192.168.1.166 | 25/Oct/2023:14:07:43 +0100 | "GET /example/page3 HTTP/1.1" | 500 | 615
192.168.1.197 | 25/Oct/2023:14:07:45 +0100 | "GET /example/page1 HTTP/1.1" | 400 | 1189
192.168.1.48 | 25/Oct/2023:14:07:47 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1184
192.168.1.222 | 25/Oct/2023:14:07:48 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 985
192.168.1.166 | 25/Oct/2023:14:07:48 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 1674
192.168.1.41 | 25/Oct/2023:14:07:50 +0100 | "GET /example/page1 HTTP/1.1" | 502 | 868
192.168.1.124 | 25/Oct/2023:14:07:50 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1621
192.168.1.27 | 25/Oct/2023:14:07:52 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1932
192.168.1.38 | 25/Oct/2023:14:07:54 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1603
192.168.1.176 | 25/Oct/2023:14:07:57 +0100 | "GET /example/page1 HTTP/1.1" | 404 | 1491
192.168.1.212 | 25/Oct/2023:14:07:59 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 1066
192.168.1.228 | 25/Oct/2023:14:08:00 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1001
192.168.1.20 | 25/Oct/2023:14:08:02 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1647
192.168.1.55 | 25/Oct/2023:14:08:03 +0100 | "GET /example/page2 HTTP/1.1" | 404 | 1828
192.168.1.51 | 25/Oct/2023:14:08:04 +0100 | "GET /example/page2 HTTP/1.1" | 200 | 1298
192.168.1.21 | 25/Oct/2023:14:08:06 +0100 | "GET /example/page2 HTTP/1.1" | 502 | 1157
192.168.1.23 | 25/Oct/2023:14:08:08 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 568
192.168.1.179 | 25/Oct/2023:14:08:10 +0100 | "GET /example/page1 HTTP/1.1" | 400 | 1358
192.168.1.172 | 25/Oct/2023:14:08:11 +0100 | "GET /example/page3 HTTP/1.1" | 400 | 850
192.168.1.85 | 25/Oct/2023:14:08:12 +0100 | "GET /example/page2 HTTP/1.1" | 400 | 1844
192.168.1.183 | 25/Oct/2023:14:08:13 +0100 | "GET /example/page3 HTTP/1.1" | 502 | 1799
192.168.1.244 | 25/Oct/2023:14:08:15 +0100 | "GET /example/page1 HTTP/1.1" | 403 | 679
192.168.1.13 | 25/Oct/2023:14:08:15 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1215
192.168.1.203 | 25/Oct/2023:14:08:17 +0100 | "GET /example/page3 HTTP/1.1" | 404 | 1380
192.168.1.172 | 25/Oct/2023:14:08:18 +0100 | "GET /example/page1 HTTP/1.1" | 400 | 1010
192.168.1.215 | 25/Oct/2023:14:08:19 +0100 | "GET /example/page1 HTTP/1.1" | 400 | 769
192.168.1.144 | 25/Oct/2023:14:08:20 +0100 | "GET /example/page3 HTTP/1.1" | 200 | 1033
192.168.1.252 | 25/Oct/2023:14:08:21 +0100 | "GET /example/page1 HTTP/1.1" | 200 | 1240
192.168.1.105 | 25/Oct/2023:14:08:22 +0100 | "GET /example/page2 HTTP/1.1" | 502 | 1416
